exercise_id,name,pattern,plane,mechanic,unilateral,primary_muscle,primary_activation,secondary_muscles,secondary_activations,stabilizers,joint_stress_spine,joint_stress_knee,joint_stress_shoulder,global_instability,coordination_demand,constraint_profile
SHOULDER-013,Developpe-militaire-exercice-musculation,vertical_push,sagittal,compound,false,anterior_deltoid,0.65,medial_deltoid|triceps,0.2|0.15,core,5,1,5,4,5,overhead_load
SHOULDER-014,Developpe-nuque-barre-guidee,vertical_push,sagittal,compound,false,anterior_deltoid,0.6,medial_deltoid|triceps,0.25|0.15,core,4,1,8,3,3,overhead_risk
SHOULDER-015,Ecarte-arriere-elastique,rear_delt_fly,transverse,isolation,false,posterior_deltoid,0.7,rhomboids|traps,0.2|0.1,scapula,2,1,2,4,4,elastic_control
SHOULDER-016,Elevation-en-y-a-la-poulie,rear_delt_fly,frontal,isolation,false,posterior_deltoid,0.6,traps|rhomboids,0.25|0.15,scapula,3,1,3,5,5,cable_control
SHOULDER-017,Elevation-frontale-allongee-a-la-barre,front_raise,sagittal,isolation,false,anterior_deltoid,0.75,upper_chest,0.25,core,3,1,4,3,3,levered_load
SHOULDER-018,Elevation-frontale-banc-incline,front_raise,sagittal,isolation,false,anterior_deltoid,0.7,upper_chest,0.3,core,2,1,3,2,2,stable_support
SHOULDER-019,Elevation-frontale-poulie-basse,front_raise,sagittal,isolation,false,anterior_deltoid,0.7,core,0.3,core,2,1,3,3,3,cable_control
SHOULDER-020,Elevation-laterale-a-la-poulie-en-inclinaison,lateral_raise,frontal,isolation,false,medial_deltoid,0.75,upper_traps,0.25,scapula,3,1,3,5,5,cable_tension
SHOULDER-021,Elevation-laterale-incline-haltere,lateral_raise,frontal,isolation,false,medial_deltoid,0.7,upper_traps,0.3,scapula,3,1,3,4,4,gravity_load
SHOULDER-022,Elevation-laterale-landmine-exercice-musculation,lateral_raise,frontal,compound,false,medial_deltoid,0.6,anterior_deltoid|core,0.25|0.15,core,4,1,4,5,5,angled_load
SHOULDER-023,Elevation-laterale-machine,lateral_raise,frontal,isolation,false,medial_deltoid,0.8,upper_traps,0.2,scapula,2,1,2,2,2,machine_stability
SHOULDER-024,Elevation-laterales-avec-kettlebell,lateral_raise,frontal,isolation,false,medial_deltoid,0.7,upper_traps,0.3,scapula,3,1,3,4,4,free_weight_complex
SHOULDER-025,Elevations-frontales-exercice-musculation,front_raise,sagittal,isolation,false,anterior_deltoid,0.75,upper_chest,0.25,core,3,1,4,3,3,free_weight_simple
SHOULDER-026,Elevations-laterales-exercice-musculation,lateral_raise,frontal,isolation,false,medial_deltoid,0.75,upper_traps,0.25,scapula,3,1,3,3,3,free_weight_simple
SHOULDER-027,Elevations-laterales-poulie,lateral_raise,frontal,isolation,false,medial_deltoid,0.8,upper_traps,0.2,scapula,2,1,3,3,3,cable_tension
SHOULDER-028,Elevations-laterales-unilaterale-poulie,lateral_raise,frontal,isolation,true,medial_deltoid,0.75,upper_traps,0.25,scapula,3,1,3,4,4,unilateral_control
SHOULDER-029,Extension-horizontale-de-epaule-elastique,rear_delt_fly,transverse,isolation,false,posterior_deltoid,0.7,rhomboids|traps,0.2|0.1,scapula,2,1,2,4,4,elastic_resistance
SHOULDER-030,Face-pull,rear_delt_pull,transverse,compound,false,posterior_deltoid,0.6,rhomboids|external_rotators,0.25|0.15,scapula,3,1,3,5,5,cable_control
SHOULDER-031,Face-pull-couche-a-la-poulie,rear_delt_pull,transverse,compound,false,posterior_deltoid,0.65,rhomboids|external_rotators,0.2|0.15,scapula,2,1,3,3,3,stable_support
SHOULDER-032,Handstand-push-up,vertical_push,sagittal,compound,false,anterior_deltoid,0.7,triceps|medial_deltoid,0.2|0.1,core,6,1,7,9,9,bodyweight_inversion
SHOULDER-033,Oiseau-a-la-poulie-a-45,rear_delt_fly,transverse,isolation,false,posterior_deltoid,0.75,rhomboids|traps,0.15|0.1,scapula,3,1,3,5,5,cable_angle
SHOULDER-034,Oiseau-assis-sur-banc,rear_delt_fly,transverse,isolation,false,posterior_deltoid,0.7,rhomboids|traps,0.2|0.1,scapula,2,1,2,2,2,chest_supported
SHOULDER-035,Oiseau-avec-elastique,rear_delt_fly,transverse,isolation,false,posterior_deltoid,0.7,rhomboids|traps,0.2|0.1,scapula,2,1,2,4,4,elastic_resistance
SHOULDER-036,Oiseau-inverse-avec-sangles-de-suspension,rear_delt_fly,transverse,compound,false,posterior_deltoid,0.6,rhomboids|core,0.25|0.15,core,3,1,3,7,7,instability_high
SHOULDER-037,Passage-depaule-avec-elastique,mobility_stability,frontal,isometric,false,rotator_cuff,0.6,deltoids|scapula,0.25|0.15,shoulder_complex,1,1,4,5,6,elastic_mobility
SHOULDER-038,Pec-deck-inverse,rear_delt_fly,transverse,isolation,false,posterior_deltoid,0.8,rhomboids|traps,0.15|0.05,scapula,2,1,2,2,2,machine_stability
SHOULDER-039,Pike-push-up,vertical_push,sagittal,compound,false,anterior_deltoid,0.65,triceps|medial_deltoid,0.25|0.1,core,5,1,6,8,8,bodyweight_complex
SHOULDER-040,Presse-epaule-exercice-musculation,vertical_push,sagittal,compound,false,anterior_deltoid,0.65,medial_deltoid|triceps,0.2|0.15,core,5,1,5,4,4,free_weight_simple
SHOULDER-041,Rotation-externe-epaule-haltere,external_rotation,transverse,isolation,false,rotator_cuff,0.8,posterior_deltoid,0.2,scapula,1,1,2,3,3,rehab_load
SHOULDER-042,Rotation-externe-epaule-poulie,external_rotation,transverse,isolation,true,rotator_cuff,0.85,posterior_deltoid,0.15,scapula,1,1,2,4,4,cable_control
SHOULDER-043,Rotation-externe-vertical-epaule-haltere,external_rotation,transverse,isolation,false,rotator_cuff,0.8,posterior_deltoid,0.2,scapula,2,1,3,4,4,levered_load
SHOULDER-044,Rotation-interne-a-90-a-la-poulie,internal_rotation,transverse,isolation,true,subscapularis,0.85,pec_major|lats,0.1|0.05,scapula,2,1,3,4,4,cable_control
SHOULDER-045,Russian-twist-avec-developpe-epaule,complex_rotation,transverse,compound,false,core,0.6,anterior_deltoid|obliques,0.25|0.15,core,4,2,4,8,8,coordination_complex
SHOULDER-046,Thruster,full_body_push,frontal,compound,false,quadriceps,0.4,anterior_deltoid|glutes,0.3|0.3,core,5,5,5,6,7,metabolic_complex
SHOULDER-047,Thruster-kettlebell,full_body_push,frontal,compound,false,quadriceps,0.4,anterior_deltoid|glutes,0.3|0.3,core,5,5,5,7,7,offset_load
SHOULDER-048,Thruster-landmine,full_body_push,frontal,compound,false,quadriceps,0.4,anterior_deltoid|glutes,0.3|0.3,core,5,5,5,6,6,angled_load
SHOULDER-049,Tirage-menton-avec-elastique,vertical_pull,sagittal,compound,false,upper_traps,0.6,medial_deltoid|biceps,0.25|0.15,core,3,1,4,4,4,elastic_resistance
SHOULDER-050,Tirage-menton-avec-kettlebell,vertical_pull,sagittal,compound,false,upper_traps,0.65,medial_deltoid|biceps,0.2|0.15,core,4,1,4,5,5,free_weight_complex
SHOULDER-051,Tirage-menton-machine-guidee,vertical_pull,sagittal,compound,false,upper_traps,0.7,medial_deltoid|biceps,0.2|0.1,core,3,1,3,2,2,machine_stability
